,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6638,2018101516,电子美容仪,俪娅,1165,2892,外观,72.84,236,6.0,0.0,0.0,6.0,1.0,1
1851,2018101516,电子美容仪,neue-li/新佰丽,M5,2952,电池,68.92,9,6.0,0.0,0.0,6.0,1.0,1
2350,2018101516,电子美容仪,克朗克,黑头仪,2920,性能,81.6,58,24.0,0.0,0.0,24.0,1.0,1
4773,2018101516,电子美容仪,卡嫚珊,KMS-112,2890,包装,81.6,250,12.0,0.0,0.0,12.0,1.0,1
3274,2018101516,电子美容仪,ulike,秒杀,2893,质量,68.92,361,6.0,0.0,0.0,6.0,1.0,1
4359,2018101516,电子美容仪,trueman/真汉子,BR-019,2920,性能,81.6,59,6.0,0.0,0.0,6.0,1.0,2
3649,2018101516,电子美容仪,韵荷怡露,立体精雕仪,2893,质量,81.6,281,12.0,0.0,0.0,12.0,1.0,2
4351,2018101516,电子美容仪,trueman/真汉子,BR-019,2888,吸收效果,76.88,137,9.0,0.0,0.0,9.0,1.0,1
6247,2018101516,电子美容仪,oebayter/欧倍特,OTB010,2892,外观,68.92,253,6.0,0.0,0.0,6.0,1.0,2
2993,2018101516,电子美容仪,konka/康佳,KZ-S8,2889,清洁效果,72.84,217,6.0,0.0,0.0,6.0,1.0,1
3271,2018101516,电子美容仪,marasil,刮痧板,2919,颜色,68.92,95,6.0,0.0,0.0,6.0,1.0,1
4360,2018101516,电子美容仪,trueman/真汉子,BR-019,2922,力度,81.6,59,12.0,0.0,0.0,12.0,1.0,1
6243,2018101516,电子美容仪,comface/蔻肤,M9,2890,包装,81.6,251,12.0,0.0,0.0,12.0,1.0,2
108,2018101516,电子美容仪,ett,ES-1021,2894,性价比,68.92,198,6.0,0.0,0.0,6.0,1.0,1
2746,2018101516,电子美容仪,pmd,钻石微晶磨皮仪,2910,产品部件,72.84,49,6.0,0.0,0.0,6.0,1.0,1
143,2018101516,电子美容仪,科舰,KJ-1,2889,清洁效果,68.92,228,6.0,0.0,0.0,6.0,1.0,2
4546,2018101516,电子美容仪,neutrogena/露得清,控制器,2887,功效,80.09,373,9.0,0.0,0.0,9.0,1.0,1
5672,2018101516,电子美容仪,谜迹,4381-B,2898,功能,72.84,155,6.0,0.0,0.0,6.0,1.0,1
4488,2018101516,电子美容仪,南极人,NBX7F51203,2913,噪声,78.14,25,8.0,0.0,0.0,8.0,1.0,1
1625,2018101516,电子美容仪,u-chuang uc,水光枪,2890,包装,76.88,279,9.0,0.0,0.0,9.0,1.0,3
239,2018101516,电子美容仪,dpc,DF-1FB,2893,质量,76.88,300,9.0,0.0,0.0,9.0,1.0,3
3653,2018101516,电子美容仪,good wind,ZHF-CM-7-2,2888,吸收效果,80.09,125,9.0,0.0,0.0,9.0,1.0,2
3016,2018101516,电子美容仪,曙兴,SX-108A升级版,2918,便携,83.1,60,11.0,0.0,0.0,11.0,1.0,1
1020,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2918,便携,83.1,59,11.0,0.0,0.0,11.0,1.0,2
2070,2018101516,电子美容仪,skg,3208,2901,使用体验,78.14,4,8.0,0.0,0.0,8.0,1.0,1
2071,2018101516,电子美容仪,skg,3208,2908,操作便捷性,78.14,4,8.0,0.0,0.0,8.0,1.0,1
4656,2018101516,电子美容仪,nuface,TRINITY套装,2889,清洁效果,72.84,218,6.0,0.0,0.0,6.0,1.0,3
6249,2018101516,电子美容仪,oebayter/欧倍特,OTB010,2897,脸部,81.6,161,12.0,0.0,0.0,12.0,1.0,1
2352,2018101516,电子美容仪,克朗克,黑头仪,2971,防水,81.6,1,12.0,0.0,0.0,12.0,1.0,1
2349,2018101516,电子美容仪,克朗克,黑头仪,2917,噪音,81.6,19,12.0,0.0,0.0,12.0,1.0,1
2351,2018101516,电子美容仪,克朗克,黑头仪,2922,力度,81.6,58,12.0,0.0,0.0,12.0,1.0,2
5110,2018101516,电子美容仪,joyjuly,CM809,2922,力度,74.72,80,8.0,0.0,0.0,8.0,1.0,3
665,2018101516,电子美容仪,诺美姿,N818,2929,导出功能,72.84,93,6.0,0.0,0.0,6.0,1.0,1
4884,2018101516,电子美容仪,vrusom,CH1072,2935,去暗疮粉刺效果,72.84,30,6.0,0.0,0.0,6.0,1.0,1
5412,2018101516,电子美容仪,marasil,EMILY CUTE,2911,提拉紧致效果,72.84,105,6.0,0.0,0.0,6.0,1.0,1
4774,2018101516,电子美容仪,卡嫚珊,KMS-112,2893,质量,81.6,280,12.0,0.0,0.0,12.0,1.0,4
5411,2018101516,电子美容仪,tria,TRIA EYE,2887,功效,76.88,420,9.0,0.0,0.0,9.0,1.0,2
908,2018101516,电子美容仪,nuface,白色MINI,2918,便携,86.22,47,14.0,0.0,0.0,14.0,1.0,3
878,2018101516,电子美容仪,oebayter/欧倍特,OBT002,2887,功效,76.88,419,9.0,0.0,0.0,9.0,1.0,3
115,2018101516,电子美容仪,ett,ES-1021,2916,补水效果,81.6,82,12.0,0.0,0.0,12.0,1.0,1
1336,2018101516,电子美容仪,kingdom/金稻,KD802-1,2940,材质,75.68,10,8.0,0.0,0.0,8.0,1.0,1
145,2018101516,电子美容仪,科舰,KJ-1,2893,质量,68.92,362,6.0,0.0,0.0,6.0,1.0,5
5368,2018101516,电子美容仪,卓晨,C-105,2918,便携,92.41,27,30.0,0.0,0.0,30.0,1.0,4
5914,2018101516,电子美容仪,俪娅,HM-1682,2893,质量,87.02,227,15.0,0.0,0.0,15.0,1.0,6
4357,2018101516,电子美容仪,trueman/真汉子,BR-019,2894,性价比,68.92,203,6.0,0.0,0.0,6.0,1.0,2
1952,2018101516,电子美容仪,美业,RCB-290S,2943,按键灵敏度,78.14,3,8.0,0.0,0.0,8.0,1.0,1
6542,2018101516,电子美容仪,给力宝,EBAO-N001,2926,热敷效果,72.84,31,6.0,0.0,0.0,6.0,1.0,1
5413,2018101516,电子美容仪,marasil,EMILY CUTE,2933,温度控制功能,68.92,37,6.0,0.0,0.0,6.0,1.0,1
1850,2018101516,电子美容仪,neue-li/新佰丽,M5,2951,续航能力,68.92,9,6.0,0.0,0.0,6.0,1.0,1
1290,2018101516,电子美容仪,伊美神,20181128,2889,清洁效果,68.92,230,6.0,0.0,0.0,6.0,1.0,4
141,2018101516,电子美容仪,imate,小哑铃美容仪-001,2893,质量,80.02,286,10.0,0.0,0.0,10.0,1.0,7
6036,2018101516,电子美容仪,kosiim,CISG-1612,2890,包装,87.02,202,15.0,0.0,0.0,15.0,1.0,4
4396,2018101516,电子美容仪,omega injection,1,2892,外观,72.84,239,6.0,0.0,0.0,6.0,1.0,3
4772,2018101516,电子美容仪,卡嫚珊,KMS-112,2887,功效,68.92,482,6.0,0.0,0.0,6.0,1.0,4
1289,2018101516,电子美容仪,伊美神,20181128,2887,功效,68.92,483,6.0,0.0,0.0,6.0,1.0,5
2083,2018101516,电子美容仪,娇源,C1,2898,功能,81.71,121,10.0,0.0,0.0,10.0,1.0,2
3359,2018101516,电子美容仪,keonbaso/康堡仕,KBS-HZJ01,2890,包装,72.84,303,6.0,0.0,0.0,6.0,1.0,5
2211,2018101516,电子美容仪,shendiao,新款光谱仪,2893,质量,68.92,366,6.0,0.0,0.0,6.0,1.0,8
3397,2018101516,电子美容仪,梦玉康,超微小气泡,2915,喷雾效果,83.1,9,11.0,0.0,0.0,11.0,1.0,1
2758,2018101516,电子美容仪,kingdom/金稻,KD-188,2892,外观,77.38,217,8.0,0.0,0.0,8.0,1.0,4
6703,2018101516,电子美容仪,俪娅,6511,2893,质量,72.84,325,6.0,0.0,0.0,6.0,1.0,9
2354,2018101516,电子美容仪,妍姿,3398,2890,包装,72.84,305,6.0,0.0,0.0,6.0,1.0,6
2760,2018101516,电子美容仪,魅优,MY-1,2890,包装,68.92,319,6.0,0.0,0.0,6.0,1.0,7
2348,2018101516,电子美容仪,克朗克,黑头仪,2913,噪声,81.6,19,12.0,0.0,0.0,12.0,1.0,2
358,2018101516,电子美容仪,kingdom/金稻,KD-9960,2918,便携,86.58,44,16.0,0.0,0.0,16.0,1.0,5
3412,2018101516,电子美容仪,梦玉康,超微小气泡,2965,上妆效果,68.92,2,6.0,0.0,0.0,6.0,1.0,1
3374,2018101516,电子美容仪,the beautools/优姬美器,24K金,2912,美容仪头,86.62,17,15.0,0.0,0.0,15.0,1.0,1
3373,2018101516,电子美容仪,the beautools/优姬美器,24K金,2910,产品部件,86.62,17,15.0,0.0,0.0,15.0,1.0,2
1937,2018101516,电子美容仪,美业,RCB-290S,2918,便携,92.84,26,29.0,0.0,0.0,29.0,1.0,6
4394,2018101516,电子美容仪,omega injection,1,2890,包装,78.14,262,8.0,0.0,0.0,8.0,1.0,8
2535,2018101516,电子美容仪,waiu,WY-501,2918,便携,72.84,90,6.0,0.0,0.0,6.0,1.0,7
6637,2018101516,电子美容仪,俪娅,1165,2891,款式,72.84,236,6.0,0.0,0.0,6.0,1.0,1
3634,2018101516,电子美容仪,佳禾美,HM-M16,2922,力度,68.92,90,6.0,0.0,0.0,6.0,1.0,4
3633,2018101516,电子美容仪,佳禾美,HM-M16,2920,性能,68.92,90,6.0,0.0,0.0,6.0,1.0,3
4893,2018101516,电子美容仪,blingbelle,BS040,2894,性价比,68.92,202,6.0,0.0,0.0,6.0,1.0,3
2747,2018101516,电子美容仪,pmd,钻石微晶磨皮仪,2912,美容仪头,72.84,49,6.0,0.0,0.0,6.0,1.0,2
6541,2018101516,电子美容仪,给力宝,EBAO-N001,2903,嫩肤效果,78.14,38,8.0,0.0,0.0,8.0,1.0,1
5913,2018101516,电子美容仪,俪娅,HM-1682,2892,外观,81.71,183,10.0,0.0,0.0,10.0,1.0,5
1507,2018101516,电子美容仪,卡嫚珊,02132,2890,包装,68.92,321,6.0,0.0,0.0,6.0,1.0,9
4545,2018101516,电子美容仪,foreo,UFO智能面膜仪,2888,吸收效果,72.84,156,6.0,0.0,0.0,6.0,1.0,3
5105,2018101516,电子美容仪,joyjuly,CM809,2891,款式,76.88,220,9.0,0.0,0.0,9.0,1.0,2
