,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6000,50006219,电钻,devon/大有,5272-LI,3555,做工,57.28,390,3,0,0,3,1.0,1
302,50006219,电钻,易锐,黑色锂电钻,3553,外观,69.08,279,5,0,0,5,1.0,1
3164,50006219,电钻,金得创,6101,3553,外观,69.08,277,5,0,0,5,1.0,2
6147,50006219,电钻,戈麦斯,WKS16.8V,3557,规格,69.08,89,5,0,0,5,1.0,1
487,50006219,电钻,hg/沪工,506B,3549,性价比,69.08,431,5,0,0,5,1.0,1
3197,50006219,电钻,worx/威克士,30122011000/30120711000,3564,调档,69.08,17,5,0,0,5,1.0,1
1937,50006219,电钻,dongcheng/东成,DCJZ10-10B,3553,外观,69.08,278,5,0,0,5,1.0,3
268,50006219,电钻,戈麦斯,12V.,3554,续航能力,69.08,46,5,0,0,5,1.0,1
3224,50006219,电钻,donk/东科,MBL21,3549,性价比,69.08,432,5,0,0,5,1.0,2
3235,50006219,电钻,乐易,LY5360,3555,做工,69.08,325,5,0,0,5,1.0,2
271,50006219,电钻,戈麦斯,12V.,3557,规格,69.08,90,5,0,0,5,1.0,2
3241,50006219,电钻,普朗德,6613,3549,性价比,69.08,433,5,0,0,5,1.0,3
6111,50006219,电钻,奥奔,AB2810T,3547,功能,69.08,290,5,0,0,5,1.0,1
4741,50006219,电钻,安捷顺,手电钻,3549,性价比,69.08,434,5,0,0,5,1.0,4
6101,50006219,电钻,worx/威克士,WX101,3548,质量,69.08,475,5,0,0,5,1.0,1
6293,50006219,电钻,makita/牧田,MT80A,3555,做工,69.08,324,5,0,0,5,1.0,3
301,50006219,电钻,易锐,黑色锂电钻,3552,款式,69.08,245,5,0,0,5,1.0,1
296,50006219,电钻,易锐,黑色锂电钻,3547,功能,69.08,291,5,0,0,5,1.0,2
1908,50006219,电钻,bosch/博世,GSB16RE,3555,做工,69.08,326,5,0,0,5,1.0,4
1252,50006219,电钻,一鸣,7300,3552,款式,69.08,246,5,0,0,5,1.0,2
1253,50006219,电钻,一鸣,7300,3553,外观,69.08,280,5,0,0,5,1.0,4
4408,50006219,电钻,l.bin/罗宾,1105,3552,款式,69.08,247,5,0,0,5,1.0,3
4409,50006219,电钻,l.bin/罗宾,1105,3553,外观,69.08,281,5,0,0,5,1.0,5
3297,50006219,电钻,南威,NW-CN-CJ-42,3548,质量,69.08,476,5,0,0,5,1.0,2
1192,50006219,电钻,上岛川,5805-1,3565,效率,69.08,18,5,0,0,5,1.0,1
4070,50006219,电钻,翱翔,222,3555,做工,69.08,327,5,0,0,5,1.0,5
6162,50006219,电钻,戈麦斯,锂电钻,3552,款式,69.08,248,5,0,0,5,1.0,4
6163,50006219,电钻,戈麦斯,锂电钻,3553,外观,69.08,282,5,0,0,5,1.0,6
3249,50006219,电钻,solid/塑力,168-08-21V,3553,外观,69.08,276,5,0,0,5,1.0,7
4659,50006219,电钻,金诚泰,12V,3548,质量,69.08,474,5,0,0,5,1.0,3
461,50006219,电钻,一博士,12V/16V/21V,3559,动力,30.89,169,1,0,0,1,1.0,1
2636,50006219,电钻,bosch/博世,GSR120-LI,3559,动力,69.08,76,5,0,0,5,1.0,2
1946,50006219,电钻,hitachi/日立,DS12DA,3548,质量,69.12,473,4,0,0,4,1.0,4
1813,50006219,电钻,dongcheng/东成,FF-10A,3559,动力,69.08,75,5,0,0,5,1.0,3
1558,50006219,电钻,鹰之印,BST-P0903,3555,做工,69.08,323,5,0,0,5,1.0,6
2795,50006219,电钻,ulite/优力特,锂电钻,3553,外观,69.08,272,5,0,0,5,1.0,8
133,50006219,电钻,bosch/博世,TBM3500,3558,精准度,69.08,39,5,0,0,5,1.0,1
1557,50006219,电钻,鹰之印,BST-P0903,3553,外观,69.08,273,5,0,0,5,1.0,9
2823,50006219,电钻,麦佳龙,2111S,3547,功能,69.08,287,5,0,0,5,1.0,3
1697,50006219,电钻,科麦斯,12V，16.8V，25V,3564,调档,69.08,16,5,0,0,5,1.0,2
1556,50006219,电钻,鹰之印,BST-P0903,3552,款式,69.08,243,5,0,0,5,1.0,5
3544,50006219,电钻,麦时,68VF,3557,规格,69.08,87,5,0,0,5,1.0,3
473,50006219,电钻,福赛·jh,FS-4113/FS-Q4116A,3547,功能,69.08,288,5,0,0,5,1.0,4
