,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
241,2019070912,果冻/布丁,谢怡,人参果冻,201906,82.74,6518,194,640030.0,97,92.8,54.0,83,0,0,83,1.0,1
44,2019070912,果冻/布丁,slim waist/小纤腰,果冻3盒,201906,38.65,1932,254,75024.0,243,92.97,51.0,103,0,0,103,1.0,2
152,2019070912,果冻/布丁,康喔,3盒酵素果冻（蓝莓味）,201906,34.8,2764,243,156647.0,202,90.77,85.0,69,0,0,69,1.0,3
248,2019070912,果冻/布丁,都乐梦,糕点,201906,89.9,1747,257,156358.47,203,91.51,76.0,51,0,0,51,1.0,4
131,2019070912,果冻/布丁,夏三优,优美世界,201906,30.0,6135,197,184050.0,185,93.02,50.0,72,0,0,72,1.0,5
93,2019070912,果冻/布丁,喜之郎,乳酸钙果汁果冻495G,201906,1.3,58597,45,67149.37999999999,246,91.47,77.0,58,0,0,58,1.0,6
90,2019070912,果冻/布丁,喜之郎,乳酸果冻,201906,7.11,12263,132,66819.89,247,91.78,69.0,85,0,1,86,0.9883720930232558,7
228,2019070912,果冻/布丁,芊芊佳人,酵素果冻,201906,21.56,1527,261,33673.0,264,,,68,1,0,69,0.9855072463768116,8
140,2019070912,果冻/布丁,安之若素,洛神花酵素果冻,201906,39.0,2916,240,113724.0,228,94.0,37.0,338,3,2,343,0.9854227405247813,9
144,2019070912,果冻/布丁,川品,高端系列,201906,39.0,11773,137,556007.0,108,98.49,3.0,1170,12,7,1189,0.9840201850294366,10
259,2019070912,果冻/布丁,麦心诺,明星款果冻,201906,89.0,34872,66,2924038.0,31,98.63,2.0,2122,21,16,2159,0.9828624363131079,11
67,2019070912,果冻/布丁,优洽,蓝莓果冻,201906,48.62,5452,208,253716.2,160,97.87,6.0,314,2,4,320,0.98125,12
