,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
147,2019091609,智能门锁,安易美,HF827,201908,108.0,4130,74,446040.0,197,95.82,121.0,82,2,0,84,0.9761904761904762,1
120,2019091609,智能门锁,佰特,6081,201908,188.0,2566,102,500896.0,188,96.86,92.0,100,8,0,108,0.9259259259259259,2
44,2019091609,智能门锁,kob,100,201908,49.09,9230,38,397641.32000000007,200,93.31,161.0,36,4,0,40,0.9,3
107,2019091609,智能门锁,zkat,W5D/W6D,201908,1006.8,240,239,241632.0,226,90.32,199.0,50,6,0,56,0.8928571428571429,4
161,2019091609,智能门锁,康利,1812,201908,160.5,347,217,55693.5,258,94.44,144.0,64,8,0,72,0.8888888888888888,5
238,2019091609,智能门锁,赢领,P8,201908,1899.0,315,220,491610.0,189,93.82,150.0,48,6,0,54,0.8888888888888888,6
124,2019091609,智能门锁,佰飞特,8020,201908,162.67,4840,69,792172.8,165,97.82,53.0,392,54,0,446,0.8789237668161435,7
119,2019091609,智能门锁,佰特,216,201908,153.5,19334,20,2991949.3400000003,93,98.61,20.0,690,106,0,796,0.8668341708542714,8
183,2019091609,智能门锁,掌索,B800,201908,542.78,87,257,47221.86,259,89.87,205.0,52,8,0,60,0.8666666666666667,9
168,2019091609,智能门锁,建辉科技,JH-008,201908,29.8,7781,46,230411.59999999998,229,97.28,79.0,226,36,0,262,0.8625954198473282,10
217,2019091609,智能门锁,科技侠,SA202,201908,499.0,314,221,162185.4,241,96.16,114.0,86,14,0,100,0.86,11
125,2019091609,智能门锁,佰飞特,8065,201908,150.5,2392,103,359996.0,206,96.18,113.0,206,34,2,242,0.8512396694214877,12
142,2019091609,智能门锁,固特,小智指纹锁,201908,486.28,1392,139,672438.77,181,99.06,6.0,820,152,0,972,0.8436213991769548,13
18,2019091609,智能门锁,hoopson,V9,201908,112.2,2780,99,311916.0,215,98.49,23.0,338,64,0,402,0.8407960199004975,14
7,2019091609,智能门锁,carondy/卡隆迪,C8102,201908,117.6,5662,58,748777.2,172,98.39,28.0,894,170,2,1066,0.8386491557223265,15
159,2019091609,智能门锁,广源发,6063,201908,157.5,913,167,143797.5,245,97.26,80.0,166,32,0,198,0.8383838383838383,16
184,2019091609,智能门锁,新嘉诚,9901,201908,358.18,1445,138,537383.46,186,98.4,27.0,321,64,0,385,0.8337662337662337,17
122,2019091609,智能门锁,佰特,8020,201908,162.67,752,176,134547.61,248,90.55,197.0,47,10,0,57,0.8245614035087719,18
132,2019091609,智能门锁,卡多利亚,100RF,201908,133.27,23135,19,3015000.72,92,99.1,3.0,615,135,0,750,0.82,19
232,2019091609,智能门锁,蒂丰德,Q1,201908,718.8,223,242,160292.4,242,94.58,142.0,98,22,0,120,0.8166666666666667,20
167,2019091609,智能门锁,建辉科技,JH-006,201908,24.0,11783,33,267553.4,221,98.09,42.0,210,46,2,258,0.813953488372093,21
251,2019091609,智能门锁,高雅居,一键自动平板,201908,1499.0,77,259,115423.0,252,91.73,183.0,60,14,0,74,0.8108108108108109,22
175,2019091609,智能门锁,恒达飞,7001,201908,163.67,13173,30,2156024.91,115,98.68,17.0,232,56,0,288,0.8055555555555556,23
121,2019091609,智能门锁,佰特,8001,201908,134.5,10328,36,1323372.8900000001,148,96.7,97.0,237,56,2,295,0.8033898305084746,24
212,2019091609,智能门锁,玥玛安防,FP/Y8,201908,1199.0,31,264,35969.0,262,,,48,12,0,60,0.8,25
241,2019091609,智能门锁,金点,620,201908,25.63,31731,12,797565.36,164,97.38,74.0,110,28,0,138,0.7971014492753623,26
224,2019091609,智能门锁,索汇尔,X1,201908,237.6,2907,96,1111391.46,155,99.2,2.0,3536,902,14,4452,0.7942497753818508,27
105,2019091609,智能门锁,yonglei optica/永磊光电,S-3,201908,688.0,602,190,459282.0,193,97.07,87.0,256,68,0,324,0.7901234567901234,28
4,2019091609,智能门锁,blond/佰仑,8901-7,201908,539.31,1378,140,703427.61,176,98.06,44.0,200,56,0,256,0.78125,29
81,2019091609,智能门锁,suocenor/索克罗,899F,201908,506.88,1843,127,1806609.25,131,96.54,102.0,335,84,10,429,0.7808857808857809,30
102,2019091609,智能门锁,ygxy/雅固兴雅,6300,201908,321.6,594,194,181751.75999999998,236,95.76,123.0,84,24,0,108,0.7777777777777778,31
137,2019091609,智能门锁,古德莱,M10,201908,1499.0,1029,160,1518471.0,142,97.37,75.0,570,164,0,734,0.776566757493188,32
56,2019091609,智能门锁,marsalock/玛莎洛克,MS-B9,201908,1134.6,2113,108,1520200.14,141,97.19,83.0,945,274,2,1221,0.773955773955774,33
84,2019091609,智能门锁,szovik/索维克,X9,201908,912.0,113,253,86234.67,256,92.08,179.0,72,22,0,94,0.7659574468085106,34
58,2019091609,智能门锁,marsalock/玛莎洛克,MS-P9,201908,1830.48,4190,73,7113717.48,47,98.85,12.0,1590,488,0,2078,0.7651588065447545,35
118,2019091609,智能门锁,佰德龙,A8,201908,1898.0,1920,120,3644160.0,83,96.71,96.0,1066,324,4,1394,0.7647058823529411,36
110,2019091609,智能门锁,云狮,YS-M02,201908,516.8,5465,61,3117581.6999999997,89,99.01,8.0,3778,1172,14,4964,0.7610797743755037,37
82,2019091609,智能门锁,suocenor/索克罗,9901,201908,516.47,242,237,204257.97999999998,232,88.96,212.0,88,26,2,116,0.7586206896551724,38
165,2019091609,智能门锁,廊客,F5-BLX,201908,1574.0,2046,113,3431662.0,86,99.1,4.0,1738,558,2,2298,0.7563098346388164,39
141,2019091609,智能门锁,固特,2318,201908,500.07,1142,153,574445.1499999999,185,85.72,230.0,80,24,2,106,0.7547169811320755,40
180,2019091609,智能门锁,恒阳,S1,201908,378.94,5206,64,1975281.3699999999,123,97.94,47.0,802,254,8,1064,0.7537593984962406,41
6,2019091609,智能门锁,carondy/卡隆迪,C8008,201908,256.0,1783,129,456448.0,195,95.45,129.0,566,180,6,752,0.7526595744680851,42
146,2019091609,智能门锁,安成泰,S600,201908,429.81,857,171,346589.56,209,98.1,41.0,380,126,0,506,0.7509881422924901,43
96,2019091609,智能门锁,xiaomi/小米,T21,201908,799.0,599,191,478601.0,190,98.18,37.0,380,124,2,506,0.7509881422924901,44
237,2019091609,智能门锁,赢领,P6,201908,1021.97,46085,5,33210067.54,13,97.8,55.0,6174,1982,72,8228,0.7503646086533787,45
20,2019091609,智能门锁,hrlchure/黑创,断桥铝,201908,477.6,200,244,126240.0,250,95.46,128.0,84,28,0,112,0.75,46
218,2019091609,智能门锁,科莱宝,H1,201908,749.7,475,200,439143.24,198,97.76,58.0,390,130,0,520,0.75,47
253,2019091609,智能门锁,blond/佰仑,8001,201908,758.0,27680,15,21367573.27,21,99.28,1.0,8613,2804,74,11491,0.749543120703159,48
239,2019091609,智能门锁,邦臣,G200,201908,800.0,1865,124,1533216.45,140,98.72,15.0,1352,452,4,1808,0.7477876106194691,49
216,2019091609,智能门锁,睿强,RQ855,201908,458.7,16843,25,5254221.290000001,58,98.26,32.0,1380,465,9,1854,0.7443365695792881,50
174,2019091609,智能门锁,忠恒,X10,201908,1680.0,215,243,361200.0,205,88.08,217.0,58,20,0,78,0.7435897435897436,51
213,2019091609,智能门锁,玥玛安防,Y8,201908,1499.0,129,251,193371.0,234,90.97,195.0,150,52,0,202,0.7425742574257426,52
203,2019091609,智能门锁,民熔,S-188,201908,648.5,7675,47,4452180.52,65,97.01,89.0,798,264,14,1076,0.741635687732342,53
185,2019091609,智能门锁,新视图,W1,201908,370.7,488,199,180901.6,237,97.49,66.0,444,156,0,600,0.74,54
145,2019091609,智能门锁,安成泰,500A2,201908,688.56,361,215,248790.62,224,98.11,40.0,198,70,0,268,0.7388059701492538,55
192,2019091609,智能门锁,智门星,玻璃门指纹锁双开门密码锁,201908,373.0,2020,115,768662.0,170,98.07,43.0,494,176,0,670,0.7373134328358208,56
1,2019091609,智能门锁,beck,I2,201908,574.8,1531,134,1212780.3900000001,150,95.77,122.0,440,148,10,598,0.7357859531772575,57
176,2019091609,智能门锁,恒达飞,8001FD,201908,223.0,1999,116,456917.0,194,92.6,171.0,50,18,0,68,0.7352941176470589,58
109,2019091609,智能门锁,中锁,玻璃门指纹锁密码单门双门,201908,345.75,1355,141,468491.25,191,98.25,33.0,384,140,0,524,0.732824427480916,59
172,2019091609,智能门锁,微杏,8017,201908,957.6,1736,130,1662393.62,137,96.5,104.0,852,308,4,1164,0.7319587628865979,60
111,2019091609,智能门锁,伊莱诗,YLS-YK801,201908,989.27,703,179,778161.75,169,95.99,117.0,1020,370,4,1394,0.7317073170731707,61
240,2019091609,智能门锁,邦臣,LP9,201908,355.59,2158,107,786834.4400000001,168,95.15,135.0,360,128,4,492,0.7317073170731707,62
126,2019091609,智能门锁,佰飞特,8901,201908,393.6,106,254,41721.6,261,92.05,181.0,38,14,0,52,0.7307692307692307,63
37,2019091609,智能门锁,kameisa,KM579,201908,1176.0,87,258,102312.0,253,95.02,137.0,114,42,0,156,0.7307692307692307,64
