,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
396,2018101516,电子美容仪,伊美神,20181128,201812,398.0,1,549,398.0,549,68.92,494.0,9,0,0,9,1.0,1
301,2018101516,电子美容仪,shendiao,氢氧仪,201812,1600.0,8,544,12800.0,518,78.06,413.0,15,0,0,15,1.0,2
416,2018101516,电子美容仪,克朗克,黑头仪,201812,198.0,4,547,792.0,547,,,36,0,0,36,1.0,3
407,2018101516,电子美容仪,俪娅,6511,201812,474.0,69,508,34662.0,485,72.84,458.0,12,0,0,12,1.0,4
349,2018101516,电子美容仪,ulike,秒杀,201812,121.2,74,504,8968.8,525,68.92,494.0,6,0,0,6,1.0,5
425,2018101516,电子美容仪,卡嫚珊,KMS-112,201812,228.0,9,543,2052.0,542,69.12,492.0,33,6,0,39,0.8461538461538461,6
513,2018101516,电子美容仪,诺美姿,立体精雕仪,201812,360.0,171,458,162130.0,366,69.65,489.0,20,3,2,25,0.8,7
340,2018101516,电子美容仪,tria,TRIA EYE,201812,1198.0,24,531,28752.0,493,76.88,423.0,12,3,0,15,0.8,8
287,2018101516,电子美容仪,rowan,NF-AP530,201812,5000.0,41,517,251014.0,328,,,22,2,4,28,0.7857142857142857,9
300,2018101516,电子美容仪,shendiao,新款光谱仪,201812,948.6,337,389,348452.0,299,68.92,494.0,14,0,4,18,0.7777777777777778,10
359,2018101516,电子美容仪,ya-girl/雅格娜,D003,201812,132.92,198,451,26423.4,496,85.02,305.0,59,17,2,78,0.7564102564102564,11
392,2018101516,电子美容仪,丽丰,LFW-012,201812,4665.0,235,429,1096275.0,191,71.64,482.0,12,4,0,16,0.75,12
274,2018101516,电子美容仪,pmd,PMA,201812,199.0,288,404,109089.0,400,96.02,52.0,72,22,2,96,0.75,13
448,2018101516,电子美容仪,尚赫,H3220S,201812,165.6,101,490,18062.8,508,71.01,486.0,9,3,0,12,0.75,14
440,2018101516,电子美容仪,妍姿,YANZI-1,201812,488.4,138,473,67760.4,441,75.78,435.0,14,5,0,19,0.7368421052631579,15
535,2018101516,电子美容仪,韵荷怡露,立体精雕仪,201812,2580.0,39,520,100620.0,410,76.96,422.0,24,6,3,33,0.7272727272727273,16
512,2018101516,电子美容仪,诺美姿,二代雷达线雕仪,201812,780.0,69,507,89302.0,420,69.65,489.0,13,2,3,18,0.7222222222222222,17
357,2018101516,电子美容仪,x.q.m.q/星球米琪,新-001,201812,138.0,461,359,63618.0,449,92.95,141.0,85,32,1,118,0.7203389830508474,18
435,2018101516,电子美容仪,妍姿,1897,201812,562.16,86,496,48152.8,460,78.14,404.0,60,12,12,84,0.7142857142857143,19
410,2018101516,电子美容仪,俪娅,HM-1682,201812,237.6,135,475,32073.399999999998,487,86.9,284.0,85,35,0,120,0.7083333333333334,20
