,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
2640,2019090610,投影仪,xbygimi/极米科技,XHCU01,3467,性价比,79.12,322,12.0,0.0,0.0,12.0,1.0,1
4049,2019090610,投影仪,万德成,VV20,3468,产品部件,62.9,277,12.0,0.0,0.0,12.0,1.0,1
5774,2019090610,投影仪,rigal,RD-807升级版,3480,运行速度,57.28,63,5.0,0.0,0.0,5.0,1.0,1
5235,2019090610,投影仪,aet,Z1,3478,风扇,84.28,69,16.0,0.0,0.0,16.0,1.0,1
6584,2019090610,投影仪,亦盾,BH908W,3486,系统,84.28,12,16.0,0.0,0.0,16.0,1.0,1
1527,2019090610,投影仪,fujitsu/富士通,FA100,3491,界面,57.28,12,14.0,0.0,0.0,14.0,1.0,1
6385,2019090610,投影仪,tumetimes,X3,3467,性价比,84.28,305,16.0,0.0,0.0,16.0,1.0,2
1481,2019090610,投影仪,benq/明基,I706,3464,色彩,57.28,266,4.0,0.0,0.0,4.0,1.0,1
1289,2019090610,投影仪,skyworth/创维,D1,3461,外观,84.28,239,16.0,0.0,0.0,16.0,1.0,1
6582,2019090610,投影仪,亦盾,BH908W,3482,语音,84.28,43,24.0,0.0,0.0,24.0,1.0,1
5773,2019090610,投影仪,rigal,RD-807升级版,3479,资源,84.28,22,20.0,0.0,0.0,20.0,1.0,1
5603,2019090610,投影仪,rigal,603升级版,3486,系统,84.28,13,16.0,0.0,0.0,16.0,1.0,2
906,2019090610,投影仪,微麦,M200,3475,清晰度,84.28,9,25.0,0.0,0.0,25.0,1.0,1
1488,2019090610,投影仪,benq/明基,I706,3476,屏幕,57.28,226,4.0,0.0,0.0,4.0,1.0,1
5597,2019090610,投影仪,rigal,603升级版,3479,资源,84.28,23,16.0,0.0,0.0,16.0,1.0,2
5485,2019090610,投影仪,touchjet,T2,3461,外观,84.28,240,28.0,0.0,0.0,28.0,1.0,2
884,2019090610,投影仪,光米,T5,3490,散热器,84.28,5,20.0,0.0,0.0,20.0,1.0,1
5877,2019090610,投影仪,ukcsis,T6,3474,亮度,84.28,20,20.0,0.0,0.0,20.0,1.0,1
6543,2019090610,投影仪,rigal,RD-828,3479,资源,84.28,24,28.0,0.0,0.0,28.0,1.0,3
5240,2019090610,投影仪,whaley/微鲸,WP33M1A,3464,色彩,84.28,181,24.0,0.0,0.0,24.0,1.0,2
2514,2019090610,投影仪,天猫魔屏,A1C,3480,运行速度,84.28,27,25.0,0.0,0.0,25.0,1.0,2
2513,2019090610,投影仪,天猫魔屏,A1C,3479,资源,84.28,25,20.0,0.0,0.0,20.0,1.0,4
5789,2019090610,投影仪,poner saund/轰天炮,M11,3471,同屏,84.28,94,16.0,0.0,0.0,16.0,1.0,1
281,2019090610,投影仪,汇趣,F19,3471,同屏,84.28,95,16.0,0.0,0.0,16.0,1.0,2
2281,2019090610,投影仪,rigal,RD-807,3462,性能,84.28,64,24.0,0.0,0.0,24.0,1.0,1
1486,2019090610,投影仪,benq/明基,I706,3471,同屏,57.28,171,4.0,0.0,0.0,4.0,1.0,3
1499,2019090610,投影仪,coolux/酷乐视,风尚,3478,风扇,57.28,195,5.0,0.0,0.0,5.0,1.0,2
1493,2019090610,投影仪,coolux/酷乐视,风尚,3461,外观,57.28,328,5.0,0.0,0.0,5.0,1.0,3
4713,2019090610,投影仪,jmgo/坚果,J6S,3468,产品部件,84.22,109,7.0,0.0,0.0,7.0,1.0,2
462,2019090610,投影仪,欧擎,OSON-Q1A6,3472,蓝牙,84.28,92,24.0,0.0,0.0,24.0,1.0,1
1982,2019090610,投影仪,万德成,VV26,3481,3D,84.28,69,28.0,0.0,0.0,28.0,1.0,1
469,2019090610,投影仪,欧擎,OSON-Q1A6,3481,3D,84.28,68,24.0,0.0,0.0,24.0,1.0,2
6538,2019090610,投影仪,rigal,RD-828,3474,亮度,84.28,19,28.0,0.0,0.0,28.0,1.0,2
2229,2019090610,投影仪,光米,Q7,3471,同屏,84.28,90,24.0,0.0,0.0,24.0,1.0,4
