,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
9127,2018112610,螺丝刀,ambrums/安埗,/,3241,质量,99.13,1,255,0,0,255,1.0,1
5144,2018112610,螺丝刀,日本福冈,FO-9331,3366,卡位,30.89,6,1,0,0,1,1.0,1
8244,2018112610,螺丝刀,吉米家居,GNT26,3341,吸盘,30.89,8,1,0,0,1,1.0,1
7788,2018112610,螺丝刀,赫芝,HZ,3271,配件,30.89,145,1,0,0,1,1.0,1
5141,2018112610,螺丝刀,日本福冈,FO-9331,3323,结构,30.89,61,1,0,0,1,1.0,1
5686,2018112610,螺丝刀,日本福冈,9007,3244,款式,30.89,504,1,0,0,1,1.0,1
5684,2018112610,螺丝刀,a－bf,DM-520S,3283,效率,30.89,28,1,0,0,1,1.0,1
7791,2018112610,螺丝刀,赫芝,HZ,3275,功能,30.89,209,1,0,0,1,1.0,1
5143,2018112610,螺丝刀,日本福冈,FO-9331,3358,韧性,30.89,12,1,0,0,1,1.0,1
5683,2018112610,螺丝刀,a－bf,DM-520S,3282,扭力,30.89,92,1,0,0,1,1.0,1
7712,2018112610,螺丝刀,nanch/南旗,24合1,3248,种类,30.89,244,1,0,0,1,1.0,1
7793,2018112610,螺丝刀,赫芝,HZ,3286,重量,30.89,117,1,0,0,1,1.0,1
5146,2018112610,螺丝刀,东成,DCPL5C,3244,款式,30.89,503,1,0,0,1,1.0,2
5681,2018112610,螺丝刀,a－bf,DM-520S,3260,动力,30.89,62,1,0,0,1,1.0,1
5149,2018112610,螺丝刀,东成,DCPL5C,3254,外观,30.89,346,1,0,0,1,1.0,1
7795,2018112610,螺丝刀,日本福冈,FO-9005C,3242,刀头,30.89,297,1,0,0,1,1.0,1
5157,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3248,种类,30.89,246,1,0,0,1,1.0,2
7796,2018112610,螺丝刀,日本福冈,FO-9005C,3243,性能,30.89,345,1,0,0,1,1.0,1
7750,2018112610,螺丝刀,keycon,梅花螺丝刀,3292,磁力,30.89,227,1,0,0,1,1.0,1
8243,2018112610,螺丝刀,吉米家居,GNT26,3340,通用性,30.89,6,1,0,0,1,1.0,1
5189,2018112610,螺丝刀,日本福冈,FO-9062,3250,性价比,30.89,468,1,0,0,1,1.0,1
8227,2018112610,螺丝刀,吉米家居,GNT26,3248,种类,30.89,247,1,0,0,1,1.0,3
8237,2018112610,螺丝刀,吉米家居,GNT26,3271,配件,30.89,146,1,0,0,1,1.0,2
7816,2018112610,螺丝刀,deli/得力,DL1045D,3242,刀头,30.89,298,1,0,0,1,1.0,2
8236,2018112610,螺丝刀,吉米家居,GNT26,3269,手柄,30.89,208,1,0,0,1,1.0,1
5667,2018112610,螺丝刀,rubicon/罗宾汉,268,3273,使用性,30.89,142,1,0,0,1,1.0,1
5176,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3308,吸力,30.89,79,1,0,0,1,1.0,1
7818,2018112610,螺丝刀,deli/得力,DL1045D,3250,性价比,30.89,469,1,0,0,1,1.0,2
5178,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3318,电池,30.89,23,1,0,0,1,1.0,1
7819,2018112610,螺丝刀,deli/得力,DL1045D,3258,产品部件,30.89,339,1,0,0,1,1.0,1
5180,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3326,灵敏度,30.89,7,1,0,0,1,1.0,1
5181,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3330,长度,30.89,79,1,0,0,1,1.0,1
5665,2018112610,螺丝刀,rubicon/罗宾汉,268,3262,体积,30.89,43,1,0,0,1,1.0,1
5664,2018112610,螺丝刀,rubicon/罗宾汉,268,3257,质感,30.89,251,1,0,0,1,1.0,1
5656,2018112610,螺丝刀,艾瑞泽,LSD-TC,3254,外观,30.89,347,1,0,0,1,1.0,2
5185,2018112610,螺丝刀,wynn’s/威力狮,W0342,3241,质量,30.89,967,1,0,0,1,1.0,2
5187,2018112610,螺丝刀,bojoy,005,3249,做工,30.89,643,1,0,0,1,1.0,1
5679,2018112610,螺丝刀,a－bf,DM-520S,3252,力道,30.89,87,1,0,0,1,1.0,1
7798,2018112610,螺丝刀,日本福冈,FO-9005C,3245,硬度,30.89,215,1,0,0,1,1.0,1
5677,2018112610,螺丝刀,a－bf,DM-520S,3243,性能,30.89,344,1,0,0,1,1.0,2
8356,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3296,强度,30.89,43,1,0,0,1,1.0,1
7700,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3244,款式,30.89,502,1,0,0,1,1.0,3
5034,2018112610,螺丝刀,makita/牧田,DF001DW,3243,性能,30.89,343,1,0,0,1,1.0,3
7701,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3248,种类,30.89,245,1,0,0,1,1.0,4
5036,2018112610,螺丝刀,makita/牧田,DF001DW,3250,性价比,30.89,466,1,0,0,1,1.0,3
7703,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3250,性价比,30.89,465,1,0,0,1,1.0,4
5037,2018112610,螺丝刀,makita/牧田,DF001DW,3251,使用体验,30.89,468,1,0,0,1,1.0,1
